Sample,Biological_replicate,Site,Date,Region,Island,Lat,Lon,Depth_m,Substrate,Visual_presence,Sample_type
KW2A,1,KAUAI04,8/24/2023,MHI,Kauaʻi,22.881428,-160.476408,1,Rocky,NA,Sample
KW3A,2,KAUAI04,8/24/2023,MHI,Kauaʻi,22.881428,-160.476408,1,Rocky,NA,Sample
KW4A,1,KAUAI09,8/24/2023,MHI,Kauaʻi,22.882,-160.477,1,Rocky,NA,Sample
KW5A,2,KAUAI09,8/24/2023,MHI,Kauaʻi,22.882,-160.477,1,Rocky,NA,Sample
KW6A,1,KAUAI13,8/24/2023,MHI,Kauaʻi,22.883,-160.478,1,Rocky,NA,Sample
KW7A,2,KAUAI13,8/24/2023,MHI,Kauaʻi,22.883,-160.478,1,Rocky,NA,Sample
KK2A,1,KAUAI03,8/24/2023,MHI,Kauaʻi,22.878628,-160.468317,4.5,Sandy,NA,Sample
KK3A,2,KAUAI03,8/24/2023,MHI,Kauaʻi,22.878628,-160.468317,4.5,Sandy,NA,Sample
KK4A,1,KAUAI10,8/24/2023,MHI,Kauaʻi,22.879,-160.469,4.5,Sandy,NA,Sample
KK5A,2,KAUAI10,8/24/2023,MHI,Kauaʻi,22.879,-160.469,4.5,Sandy,NA,Sample
KK6A,1,KAUAI14,8/24/2023,MHI,Kauaʻi,22.88,-160.47,4.5,Sandy,NA,Sample
KK7A,2,KAUAI14,8/24/2023,MHI,Kauaʻi,22.88,-160.47,4.5,Sandy,NA,Sample
KP2A,1,KAUAI07,8/25/2023,MHI,Kauaʻi,22.872714,-160.455483,5,Sandy,NA,Sample
KP3A,2,KAUAI07,8/25/2023,MHI,Kauaʻi,22.872714,-160.455483,5,Sandy,NA,Sample
KP4A,1,KAUAI11,8/25/2023,MHI,Kauaʻi,22.873,-160.456,5,Sandy,NA,Sample
KP5A,2,KAUAI11,8/25/2023,MHI,Kauaʻi,22.873,-160.456,5,Sandy,NA,Sample
KP6A,1,KAUAI15,8/25/2023,MHI,Kauaʻi,22.874,-160.457,5,Sandy,NA,Sample
KP7A,2,KAUAI15,8/25/2023,MHI,Kauaʻi,22.874,-160.457,5,Sandy,NA,Sample
KS2A,1,KAUAI08,8/25/2023,MHI,Kauaʻi,22.898656,-160.607567,0.5,Rocky,1,Sample
KS3A,2,KAUAI08,8/25/2023,MHI,Kauaʻi,22.898656,-160.607567,0.5,Rocky,1,Sample
KS4A,1,KAUAI12,8/25/2023,MHI,Kauaʻi,22.899,-160.608,0.5,Rocky,1,Sample
KS5A,2,KAUAI12,8/25/2023,MHI,Kauaʻi,22.899,-160.608,0.5,Rocky,1,Sample
KS6A,1,KAUAI16,8/25/2023,MHI,Kauaʻi,22.9,-160.609,0.5,Rocky,1,Sample
KS7A,2,KAUAI16,8/25/2023,MHI,Kauaʻi,22.9,-160.609,0.5,Rocky,1,Sample
OM2A,1,OA23,11/15/2022,MHI,Oʻahu,22.319931,-158.6694,6.5,Sandy,NA,Sample
OM3A,2,OA23,11/15/2022,MHI,Oʻahu,22.319931,-158.6694,6.5,Sandy,NA,Sample
OM4A,1,OA25,11/15/2022,MHI,Oʻahu,22.32,-158.67,6.5,Sandy,NA,Sample
OM5A,2,OA25,11/15/2022,MHI,Oʻahu,22.32,-158.67,6.5,Sandy,NA,Sample
OM6A,1,OA28,11/15/2022,MHI,Oʻahu,22.321,-158.671,6.5,Sandy,NA,Sample
OM7A,2,OA28,11/15/2022,MHI,Oʻahu,22.321,-158.671,6.5,Sandy,NA,Sample
OH2A,1,OA21,11/10/2022,MHI,Oʻahu,22.599803,-159.116044,2,Rocky,1,Sample
OH3A,2,OA21,11/10/2022,MHI,Oʻahu,22.599803,-159.116044,2,Rocky,1,Sample
OH4A,1,OA26,11/10/2022,MHI,Oʻahu,22.6,-159.117,2,Rocky,1,Sample
OH5A,2,OA26,11/10/2022,MHI,Oʻahu,22.6,-159.117,2,Rocky,1,Sample
OH6A,1,OA29,11/10/2022,MHI,Oʻahu,22.601,-159.118,2,Rocky,1,Sample
OH7A,2,OA29,11/10/2022,MHI,Oʻahu,22.601,-159.118,2,Rocky,1,Sample
OW2A,1,OA24,10/27/2022,MHI,Oʻahu,22.477442,-159.226064,2,Rocky,1,Sample
OW3A,2,OA24,10/27/2022,MHI,Oʻahu,22.477442,-159.226064,2,Rocky,1,Sample
OW4A,1,OA27,10/27/2022,MHI,Oʻahu,22.478,-159.227,2,Rocky,1,Sample
OW5A,2,OA27,10/27/2022,MHI,Oʻahu,22.478,-159.227,2,Rocky,1,Sample
OW6A,1,OA30,10/27/2022,MHI,Oʻahu,22.479,-159.228,2,Rocky,1,Sample
OW7A,2,OA30,10/27/2022,MHI,Oʻahu,22.479,-159.228,2,Rocky,1,Sample
OFB,NA,FEB,10/27/2022,MHI,Oʻahu,NA,NA,NA,NA,NA,Control
KNB,NA,FEB,8/24/2023,MHI,Kauaʻi,NA,NA,NA,NA,NA,Control
